--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
375,Obi Toppin,1096,NYK,1,8,2020,Dayton,2018-19,2019-20,64,46,1854,446,689,.647,403,586,.688,43,103,.417,161,228,.706,.687,87,333,420,128,51,66,131,121,1096,14.6,10.6,obadiah-toppin-1
376,Carl Landry,1090,OKC,2,31,2007,Purdue,2004-05,2006-07,59,59,1795,375,627,.598,365,585,.624,10,42,.238,330,463,.713,.644,185,244,429,74,63,52,171,175,1090,14.6,,carl-landry-1
377,Richaun Holmes,1089,PHI,2,37,2015,Bowling Green,2012-13,2014-15,95,64,2518,403,728,.554,373,643,.580,30,85,.353,253,363,.697,.605,250,402,652,62,75,244,143,233,1089,11.0,6.2,richaun-holmes-1
378,DaJuan Summers,1082,DET,2,35,2009,Georgetown,2006-07,2008-09,98,92,2686,352,805,.437,211,406,.520,141,399,.353,237,324,.731,.564,123,308,431,123,96,60,217,227,1082,7.3,,dajuan-summers-1
379,Derrick Brown,1078,CHA,2,40,2009,Xavier,2006-07,2008-09,105,84,2621,388,682,.569,337,555,.607,51,127,.402,251,348,.721,.636,202,390,592,153,74,79,168,262,1078,8.9,,derrick-brown-1
380,Oso Ighodaro,1078,POR,2,40,2024,Marquette,2020-21,2023-24,109,72,2914,458,734,.624,458,732,.626,0,2,.000,162,263,.616,.628,199,375,574,255,90,130,149,235,1078,9.9,7.6,oso-ighodaro-1
381,Sir'Dominic Pointer,1078,CLE,2,53,2015,St. John's (NY),2011-12,2014-15,130,77,3660,406,852,.477,385,743,.518,21,109,.193,245,360,.681,.527,161,520,681,299,200,173,218,367,1078,7.9,5.5,sirdominic-pointer-1
382,Paul Millsap,1077,UTA,2,47,2006,Louisiana Tech,2004-05,2005-06,53,53,1865,422,729,.579,419,717,.584,3,12,.250,230,376,.612,.593,313,376,689,57,85,116,137,157,1077,19.2,,paul-millsap-1
383,Jake Laravia,1073,MIN,1,19,2022,Wake Forest,2019-20,2021-22,88,83,2598,382,729,.524,333,597,.558,49,132,.371,260,350,.743,.599,202,348,550,227,109,88,194,259,1073,10.9,6.2,jake-laravia-1
384,Mario Chalmers,1072,MIN,2,34,2008,Kansas,2005-06,2007-08,88,81,2539,359,734,.489,219,397,.552,140,337,.415,214,283,.756,.617,28,234,262,323,230,40,198,220,1072,10.9,,mario-chalmers-1
385,Caris LeVert,1070,IND,1,20,2016,Michigan,2012-13,2015-16,103,70,2721,366,843,.434,232,509,.456,134,334,.401,204,265,.770,.552,39,325,364,275,97,22,136,151,1070,8.1,6.6,caris-levert-1
386,Udoka Azubuike,1069,UTA,1,27,2020,Kansas,2016-17,2019-20,87,79,2033,469,629,.746,469,629,.746,0,0,,131,315,.416,.686,227,458,685,60,41,172,172,240,1069,11.2,9.5,udoka-azubuike-1
387,Rasheer Fleming,1068,MIN,2,31,2025,Saint Joseph's,2022-23,2024-25,101,88,2673,393,771,.510,275,433,.635,118,338,.349,164,241,.680,.603,218,497,715,91,103,135,121,252,1068,9.9,4.8,rasheer-fleming-1
388,Brooks Barnhizer,1067,OKC,2,44,2025,Northwestern,2021-22,2024-25,96,51,2782,371,895,.415,286,621,.461,85,274,.310,240,307,.782,.513,116,465,581,209,133,62,130,154,1067,9.5,6.5,brooks-barnhizer-1
389,Jermareo Davidson,1065,GSW,2,36,2007,Alabama,2003-04,2006-07,90,88,2759,394,843,.467,390,824,.473,4,19,.211,273,364,.750,.524,210,524,734,107,55,178,149,193,1065,10.3,,jermareo-davidson-1
390,Marcus Smart,1064,BOS,1,6,2014,Oklahoma State,2012-13,2013-14,64,64,2120,314,760,.413,227,465,.488,87,295,.295,349,465,.751,.542,94,281,375,287,188,40,193,183,1064,14.3,11.4,marcus-smart-1
391,Terrence Jones,1064,HOU,1,18,2012,Kentucky,2010-11,2011-12,76,69,2310,383,820,.467,341,692,.493,42,128,.328,256,401,.638,.526,188,420,608,111,92,140,137,182,1064,11.9,9.1,terrence-jones-1
392,Colby Jones,1062,CHA,2,34,2023,Xavier,2020-21,2022-23,86,82,2810,389,787,.494,314,569,.552,75,218,.344,209,308,.679,.569,152,382,534,313,120,43,179,190,1062,11.2,6.6,colby-jones-1
393,Will Barton,1062,POR,2,40,2012,Memphis,2010-11,2011-12,70,59,2306,397,842,.471,321,588,.546,76,254,.299,192,262,.733,.549,119,333,452,201,104,42,164,154,1062,11.9,6.8,will-barton-1
394,CJ Elleby,1060,POR,2,46,2020,Washington State,2018-19,2019-20,64,60,2060,365,883,.413,238,537,.443,127,346,.367,203,271,.749,.524,90,388,478,156,89,44,165,176,1060,11.5,4.4,cj-elleby-1
395,Corey Brewer,1060,MIN,1,7,2007,Florida,2004-05,2006-07,93,91,2557,365,757,.482,275,515,.534,90,242,.372,240,341,.704,.577,123,283,406,260,150,41,219,205,1060,9.3,,corey-brewer-1
396,Jeremy Lamb,1060,HOU,1,12,2012,Connecticut,2010-11,2011-12,75,74,2406,399,828,.482,282,492,.573,117,336,.348,145,180,.806,.580,82,267,349,124,77,46,120,121,1060,10.5,8.1,jeremy-lamb-1
397,Nik Stauskas,1060,SAC,1,8,2014,Michigan,2012-13,2013-14,75,69,2471,323,692,.467,151,302,.500,172,390,.441,242,291,.832,.638,35,186,221,170,42,20,111,73,1060,10.7,8.4,nik-stauskas-1
398,Gabe Pruitt,1058,BOS,2,32,2007,Southern California,2004-05,2006-07,76,43,2455,343,790,.434,170,352,.483,173,438,.395,199,254,.783,.581,42,192,234,267,148,15,182,169,1058,10.6,,gabe-pruitt-1
399,Jeremy Evans,1056,UTA,2,55,2010,Western Kentucky,2006-07,2009-10,133,125,3128,424,663,.640,412,630,.654,12,33,.364,196,284,.690,.662,318,462,780,71,84,218,135,325,1056,8.3,,jeremy-evans-1
400,Jalen Williams,1055,OKC,1,12,2022,Santa Clara,2019-20,2021-22,84,72,2559,375,799,.469,285,543,.525,90,256,.352,215,274,.785,.568,43,271,314,241,104,46,135,215,1055,9.7,3.7,jalen-williams-13


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Stathead</a>: <a href="https://www.sports-reference.com/stathead/basketball/cbb/player-game-finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Found with Stathead. See Full Results.</a><br>Generated 5/4/2026.--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
401,Miles Bridges,1055,LAC,1,12,2018,Michigan State,2016-17,2017-18,62,60,1962,386,821,.470,259,482,.537,127,339,.375,156,201,.776,.576,84,385,469,150,40,69,133,105,1055,13.1,9.5,miles-bridges-1
402,Tyler Dorsey,1055,ATL,2,41,2017,Oregon,2015-16,2016-17,75,74,2252,342,752,.455,187,379,.493,155,373,.416,216,295,.732,.591,81,209,290,138,59,11,128,133,1055,9.8,5.7,tyler-dorsey-1
403,Aaron Wiggins,1052,OKC,2,55,2021,Maryland,2018-19,2020-21,96,50,2707,375,922,.407,203,445,.456,172,477,.361,130,169,.769,.525,104,341,445,150,87,36,138,169,1052,7.6,6.0,aaron-wiggins-1
404,Erik Murphy,1052,CHI,2,49,2013,Florida,2009-10,2012-13,136,68,2488,397,773,.514,254,444,.572,143,329,.435,115,152,.757,.622,160,347,507,95,58,85,139,297,1052,5.9,7.4,erik-murphy-1
405,Ryan Rollins,1051,ATL,2,44,2022,Toledo,2020-21,2021-22,64,64,2018,378,835,.453,290,557,.521,88,278,.317,207,260,.796,.548,54,305,359,199,92,13,147,164,1051,11.8,3.0,ryan-rollins-1
406,Jae Crowder,1049,CLE,2,34,2012,Marquette,2010-11,2011-12,72,52,2174,375,762,.492,272,468,.581,103,294,.350,196,287,.683,.584,153,392,545,131,136,67,74,178,1049,13.7,11.8,jae-crowder-1
407,Bobby Portis,1047,CHI,1,22,2015,Arkansas,2013-14,2014-15,70,70,1994,411,782,.526,388,719,.540,23,63,.365,202,274,.737,.574,219,332,551,92,74,104,97,137,1047,13.5,8.4,bobby-portis-1
408,Keegan Murray,1046,SAC,1,4,2022,Iowa,2020-21,2021-22,66,39,1674,391,720,.543,309,500,.618,82,220,.373,182,243,.749,.626,150,311,461,69,71,107,59,123,1046,14.5,13.2,keegan-murray-1
409,Rakeem Christmas,1046,MIN,2,36,2015,Syracuse,2011-12,2014-15,142,140,3126,409,731,.560,409,730,.560,0,1,.000,228,335,.681,.588,280,466,746,86,77,247,162,375,1046,7.0,5.8,rakeem-christmas-1
410,Larry Sanders,1041,MIL,1,15,2010,VCU,2007-08,2009-10,100,79,2358,414,795,.521,410,779,.526,4,16,.250,209,362,.577,.538,252,520,772,50,57,275,153,313,1041,9.3,,larry-sanders-1
411,Cole Aldrich,1038,NOH,1,11,2010,Kansas,2007-08,2009-10,110,70,2325,391,681,.574,391,681,.574,0,0,,256,351,.729,.612,250,610,860,72,59,252,132,229,1038,10.0,,cole-aldrich-1
412,Aaron Gray,1036,CHI,2,49,2007,Pittsburgh,2004-05,2006-07,93,55,2171,407,731,.557,407,731,.557,0,0,,222,378,.587,.569,260,475,735,137,39,121,167,212,1036,9.9,,aaron-gray-1
413,JamesOn Curry,1035,CHI,2,51,2007,Oklahoma State,2004-05,2006-07,74,46,2370,357,780,.458,207,422,.491,150,358,.419,171,220,.777,.585,39,164,203,262,75,18,198,140,1035,9.5,,jameson-curry-1
414,K.J. McDaniels,1035,PHI,2,32,2014,Clemson,2011-12,2013-14,94,61,2287,362,804,.450,281,545,.516,81,259,.313,230,300,.767,.547,170,280,450,85,83,178,140,168,1035,9.1,10.0,kj-mcdaniels-1
415,Semaj Christon,1034,MIA,2,55,2014,Xavier,2012-13,2013-14,64,63,2227,363,785,.462,337,708,.476,26,77,.338,282,421,.670,.525,20,157,177,281,90,11,198,152,1034,10.5,4.1,semaj-christon-1
416,Josh Okogie,1033,MIN,1,20,2018,Georgia Tech,2016-17,2017-18,61,61,2014,327,748,.437,261,575,.454,66,173,.382,313,403,.777,.550,109,242,351,120,90,50,138,164,1033,12.4,6.7,josh-okogie-1
417,Jason Preston,1032,ORL,2,33,2021,Ohio,2018-19,2020-21,82,73,2795,402,807,.498,323,586,.551,79,221,.357,149,212,.703,.568,65,393,458,486,100,11,215,95,1032,11.7,3.4,jason-preston-1
418,Kira Lewis Jr.,1031,NOH,1,13,2020,Alabama,2018-19,2019-20,65,65,2242,363,812,.447,253,508,.498,110,304,.362,195,246,.793,.555,39,196,235,260,84,28,184,142,1031,11.1,4.5,kira-lewisjr-1
419,Tremont Waters,1029,BOS,2,51,2019,Louisiana State,2017-18,2018-19,66,61,2159,340,803,.423,212,427,.496,128,376,.340,221,274,.807,.551,20,183,203,390,163,7,210,138,1029,12.5,7.5,tremont-waters-1
420,Julian Strawther,1028,IND,1,29,2023,Gonzaga,2020-21,2022-23,94,68,2195,355,734,.484,212,362,.586,143,372,.384,175,235,.745,.608,79,354,433,82,52,23,93,164,1028,8.1,5.7,julian-strawther-1
421,Thomas Robinson,1026,SAC,1,5,2012,Kansas,2009-10,2011-12,105,43,1959,395,753,.525,388,739,.525,7,14,.500,229,378,.606,.550,221,542,763,101,63,74,173,217,1026,8.0,7.1,thomas-robinson-2
422,Gary Harris,1025,CHI,1,19,2014,Michigan State,2012-13,2013-14,69,67,2141,345,784,.440,199,396,.503,146,388,.376,189,240,.788,.571,67,159,226,140,108,21,111,141,1025,10.7,9.5,gary-harris-1
423,Guillermo Diaz,1025,LAC,2,52,2006,Miami (FL),2004-05,2005-06,57,35,1984,352,812,.433,226,462,.489,126,350,.360,195,262,.744,.547,44,161,205,151,81,16,121,99,1025,12.1,,guillermo-diaz-1
424,Delon Wright,1022,TOR,1,20,2015,Utah,2013-14,2014-15,68,68,2367,339,634,.535,301,507,.594,38,127,.299,306,376,.814,.629,76,321,397,352,155,77,152,110,1022,16.1,13.5,delon-wright-1
425,Josh Huestis,1019,OKC,1,29,2014,Stanford,2010-11,2013-14,135,76,3376,392,870,.451,326,663,.492,66,207,.319,169,277,.610,.509,292,542,834,113,67,190,125,230,1019,7.1,5.4,josh-huestis-1
426,Christian Braun,1018,DEN,1,21,2022,Kansas,2019-20,2021-22,101,74,2877,355,790,.449,220,433,.508,135,357,.378,173,231,.749,.566,112,394,506,183,97,53,133,164,1018,8.4,7.8,christian-braun-1
427,Doron Lamb,1018,MIL,2,42,2012,Kentucky,2010-11,2011-12,78,49,2327,336,693,.485,192,390,.492,144,303,.475,202,249,.811,.627,34,149,183,122,41,8,94,157,1018,8.9,6.8,doron-lamb-1
428,Hasheem Thabeet,1014,MEM,1,2,2009,Connecticut,2006-07,2008-09,99,93,2893,353,577,.612,353,577,.612,0,0,,308,493,.625,.625,300,534,834,41,37,413,172,255,1014,11.4,,hasheem-thabeet-1
429,Kentavious Caldwell-Pope,1013,DET,1,8,2013,Georgia,2011-12,2012-13,64,63,2114,338,814,.415,189,375,.504,149,439,.339,188,250,.752,.543,82,310,392,96,123,28,100,139,1013,11.8,9.9,kentavious-caldwell-pope-1
430,Andre Roberson,1012,MIN,1,26,2013,Colorado,2010-11,2012-13,105,65,2970,382,741,.516,332,598,.555,50,143,.350,198,340,.582,.561,309,736,1045,119,164,150,183,274,1012,10.3,7.6,andre-roberson-1
431,Jordan Hamilton,1012,DAL,1,26,2011,Texas,2009-10,2010-11,70,36,1835,366,852,.430,218,459,.475,148,393,.377,132,186,.710,.538,106,296,402,126,58,35,124,107,1012,10.1,7.2,jordan-hamilton-2
432,Goran Suton,1011,UTA,2,50,2009,Michigan State,2005-06,2008-09,119,81,2937,407,779,.522,384,714,.538,23,65,.354,174,232,.750,.568,288,534,822,205,102,82,211,292,1011,7.9,,goran-suton-1
433,Ty Jerome,1011,PHI,1,24,2019,Virginia,2016-17,2018-19,105,76,2775,363,835,.435,197,411,.479,166,424,.392,119,151,.788,.558,29,289,318,384,127,4,145,202,1011,8.0,9.5,ty-jerome-1
434,Jordan Crawford,1009,NJN,1,27,2010,Xavier,2007-08,2009-10,65,41,1905,367,806,.455,258,522,.494,109,284,.384,166,217,.765,.555,68,199,267,170,75,13,143,106,1009,10.7,,jordan-crawford-1
435,Colton Iverson,1008,IND,2,53,2013,Colorado State,2008-09,2012-13,132,84,2741,376,689,.546,376,689,.546,0,0,,256,453,.565,.557,277,485,762,118,59,117,207,297,1008,6.3,2.9,colton-iverson-1
436,Domantas Sabonis,1002,ORL,1,11,2016,Gonzaga,2014-15,2015-16,74,32,1971,384,608,.632,379,594,.638,5,14,.357,229,314,.729,.662,192,502,694,97,39,43,151,219,1002,11.9,6.9,domantas-sabonis-1
437,Daniel Oturu,1000,MIN,2,33,2020,Minnesota,2018-19,2019-20,66,62,1884,390,699,.558,370,645,.574,20,54,.370,200,298,.671,.595,204,391,595,53,33,122,141,178,1000,12.6,8.5,daniel-oturu-1
438,Melvin Frazier,997,ORL,2,35,2018,Tulane,2015-16,2017-18,94,69,2601,359,746,.481,278,486,.572,81,260,.312,198,303,.653,.560,115,298,413,156,152,45,187,189,997,8.3,3.2,melvin-frazier-1
439,Danny Wolf,995,NJN,1,27,2025,Michigan,2022-23,2024-25,90,68,2269,383,799,.479,309,579,.534,74,220,.336,155,240,.646,.545,165,549,714,221,63,101,208,158,995,9.5,6.7,danny-wolf-1
440,Caleb Swanigan,994,POR,1,26,2017,Purdue,2015-16,2016-17,69,69,2014,352,703,.501,293,546,.537,59,157,.376,231,304,.760,.586,150,568,718,167,27,36,208,172,994,11.3,6.4,caleb-swanigan-1
441,Joakim Noah,990,CHI,1,9,2007,Florida,2004-05,2006-07,93,68,1977,357,570,.626,356,568,.627,1,2,.500,275,396,.694,.653,174,417,591,163,78,162,174,190,990,10.6,,joakim-noah-1
442,Joe Alexander,990,MIL,1,8,2008,West Virginia,2005-06,2007-08,81,72,2056,367,817,.449,316,645,.490,51,172,.297,205,268,.765,.524,123,268,391,160,49,99,146,182,990,8.9,,joe-alexander-1
443,Kawhi Leonard,990,IND,1,15,2011,San Diego State,2009-10,2010-11,70,69,2236,377,840,.449,336,676,.497,41,164,.250,195,262,.744,.513,230,486,716,156,98,45,153,174,990,12.1,4.6,kawhi-leonard-1
444,Reggie Bullock,989,LAC,1,25,2013,North Carolina,2010-11,2012-13,100,53,2457,358,815,.439,170,329,.517,188,486,.387,85,118,.720,.568,156,339,495,169,87,21,94,121,989,8.4,8.7,reggie-bullock-2
445,Vernon Macklin,988,DET,2,52,2011,Florida,2006-07,2010-11,134,69,2485,438,719,.609,438,718,.610,0,1,.000,112,249,.450,.590,223,280,503,94,42,83,149,260,988,5.7,1.7,vernon-macklin-1
446,Isaiah Livers,987,DET,2,42,2021,Michigan,2017-18,2020-21,119,69,2785,346,744,.465,182,346,.526,164,398,.412,131,153,.856,.604,104,349,453,110,58,62,90,190,987,6.6,7.8,isaiah-livers-1
447,Magnum Rolle,985,OKC,2,51,2010,Louisiana Tech,2005-06,2009-10,116,85,2544,396,786,.504,395,783,.504,1,3,.333,192,301,.638,.530,267,413,680,73,77,166,174,258,985,7.1,,magnum-rolle-1
448,Gordon Hayward,984,UTA,1,9,2010,Butler,2008-09,2009-10,68,67,2255,295,630,.468,179,317,.565,116,313,.371,278,338,.822,.622,117,391,508,124,86,59,134,141,984,12.6,,gordon-hayward-1
449,Paul Reed,983,PHI,2,58,2020,DePaul,2017-18,2019-20,93,58,2169,401,749,.535,367,646,.568,34,103,.330,147,199,.739,.583,220,481,701,91,109,142,145,227,983,10.0,6.7,paul-reed-5
450,Alize Johnson,982,IND,2,50,2018,Missouri State,2016-17,2017-18,66,66,2025,341,746,.457,260,497,.523,81,249,.325,219,306,.716,.551,214,521,735,157,35,20,150,152,982,12.4,5.4,alize-johnson-1
451,Joey Dorsey,981,POR,2,33,2008,Memphis,2004-05,2007-08,146,118,3171,393,632,.622,393,630,.624,0,2,.000,195,460,.424,.577,490,689,1179,81,158,259,191,456,981,8.0,,joey-dorsey-1
452,Khris Middleton,981,DET,2,39,2012,Texas A&M,2009-10,2011-12,87,73,2263,340,789,.431,248,502,.494,92,287,.321,209,272,.768,.534,131,265,396,175,87,17,173,187,981,7.9,5.1,khris-middleton-1
453,Taurean Green,981,POR,2,52,2007,Florida,2004-05,2006-07,96,63,2773,266,671,.396,120,272,.441,146,399,.366,303,359,.844,.583,24,180,204,335,96,6,238,151,981,7.3,,taurean-green-1
454,Jeff Teague,975,ATL,1,19,2009,Wake Forest,2007-08,2008-09,60,49,1848,306,665,.460,232,486,.477,74,179,.413,289,357,.810,.584,29,148,177,183,113,35,178,137,975,11.7,,jeff-teague-1
455,Paul George,974,IND,1,10,2010,Fresno State,2008-09,2009-10,63,63,2138,320,716,.447,198,408,.485,122,308,.396,212,264,.803,.579,118,304,422,151,123,58,173,176,974,12.4,,paul-george-1
456,DeJuan Blair,971,SAS,2,37,2009,Pittsburgh,2007-08,2008-09,71,70,1890,390,685,.569,390,685,.569,0,0,,191,310,.616,.583,336,425,761,77,115,72,115,201,971,13.9,,dejuan-blair-1
457,Kyle Kuzma,966,NJN,1,27,2017,Utah,2014-15,2016-17,96,64,2013,372,735,.506,321,566,.567,51,169,.302,171,271,.631,.559,155,377,532,141,31,35,151,151,966,7.5,3.9,kyle-kuzma-1
458,Nikola Vucevic,962,PHI,1,16,2011,Southern California,2008-09,2010-11,87,69,2409,367,721,.509,330,599,.551,37,122,.303,191,256,.746,.571,213,481,694,97,45,95,129,212,962,9.6,4.7,nikola-vucevic-1
459,Chris Singleton,960,WAS,1,18,2011,Florida State,2008-09,2010-11,94,91,2728,331,794,.417,231,484,.477,100,310,.323,198,334,.593,.504,186,391,577,139,180,133,225,287,960,8.1,2.7,chris-singleton-1
460,Isaiah Mobley,960,CLE,2,49,2022,Southern California,2019-20,2021-22,95,72,2617,353,768,.460,285,579,.492,68,189,.360,186,312,.596,.524,202,462,664,188,58,79,146,210,960,8.5,6.3,isaiah-mobley-1
461,Carrick Felix,955,CLE,2,33,2013,Arizona State,2010-11,2012-13,94,70,2626,341,748,.456,242,444,.545,99,304,.326,174,247,.704,.552,125,325,450,125,96,74,162,224,955,7.5,2.9,carrick-felix-1
462,Daniel Gafford,955,CHI,2,38,2019,Arkansas,2017-18,2018-19,67,58,1709,378,595,.635,378,595,.635,0,0,,199,354,.562,.626,167,326,493,47,49,141,113,202,955,12.4,7.6,daniel-gafford-1
463,Terrico White,955,DET,2,36,2010,Ole Miss,2008-09,2009-10,66,50,2030,349,814,.429,226,461,.490,123,353,.348,134,197,.680,.526,80,185,265,124,57,15,102,117,955,9.3,,terrico-white-1
464,Ben Bentil,954,BOS,2,51,2016,Providence,2014-15,2015-16,69,56,1928,321,705,.455,260,517,.503,61,188,.324,251,330,.761,.554,173,261,434,61,39,48,107,186,954,10.0,5.4,ben-bentil-1
465,Al Horford,953,ATL,1,3,2007,Florida,2004-05,2006-07,94,82,2451,356,626,.569,356,621,.573,0,5,.000,241,391,.616,.587,232,531,763,165,78,159,147,237,953,10.4,,al-horford-1
466,DeAndre Daniels,953,TOR,2,37,2014,Connecticut,2011-12,2013-14,99,80,2356,359,791,.454,276,553,.499,83,238,.349,152,202,.752,.537,114,343,457,52,62,117,128,201,953,6.8,4.3,deandre-daniels-1
467,Jaylon Tyson,952,CLE,1,20,2024,California,2021-22,2023-24,70,61,2012,355,755,.470,262,505,.519,93,250,.372,149,192,.776,.563,102,307,409,151,84,28,152,132,952,10.2,6.6,jaylon-tyson-1
468,Tony Snell,952,CHI,1,20,2013,New Mexico,2010-11,2012-13,104,76,2583,311,738,.421,146,304,.480,165,434,.380,165,201,.821,.571,41,210,251,213,53,36,154,122,952,6.4,5.5,tony-snell-1
469,Ryan Kelly,949,LAL,2,48,2013,Duke,2009-10,2012-13,126,69,2437,314,682,.460,212,413,.513,102,269,.379,219,272,.805,.585,141,324,465,117,73,133,104,237,949,6.5,8.7,ryan-kelly-3
470,Trey Murphy III,949,MEM,1,17,2021,Virginia,2018-19,2020-21,86,45,2274,311,683,.455,120,207,.580,191,476,.401,136,166,.819,.623,67,259,326,88,62,43,82,167,949,8.3,4.4,trey-murphyiii-1
471,Vince Williams Jr.,948,MEM,2,47,2022,VCU,2018-19,2021-22,110,54,2573,298,678,.440,178,351,.507,120,327,.367,232,300,.773,.578,108,374,482,204,130,59,208,254,948,6.9,6.1,vince-williams-2
472,Herb Jones,947,NOH,2,35,2021,Alabama,2017-18,2020-21,129,101,3076,340,772,.440,306,654,.468,34,118,.288,233,386,.604,.496,202,429,631,285,167,98,266,379,947,6.0,4.1,herb-jones-3
473,Wendell Moore Jr.,942,DAL,1,26,2022,Duke,2019-20,2021-22,88,68,2586,338,736,.459,260,518,.502,78,218,.358,188,231,.814,.557,117,310,427,284,106,18,185,172,942,8.9,5.2,wendell-moorejr-1
474,Jeff Withey,938,POR,2,39,2013,Kansas,2009-10,2012-13,117,77,2319,327,576,.568,326,575,.567,1,1,1.000,283,390,.726,.616,185,443,628,69,59,311,138,208,938,8.5,10.9,jeff-withey-1
475,Bennedict Mathurin,935,IND,1,6,2022,Arizona,2020-21,2021-22,63,49,1851,306,671,.456,185,355,.521,121,316,.383,202,256,.789,.590,83,249,332,124,54,12,96,111,935,11.2,7.7,bennedict-mathurin-1
476,Festus Ezeli,934,GSW,1,30,2012,Vanderbilt,2008-09,2011-12,121,66,2168,330,587,.562,330,587,.562,0,0,,274,469,.584,.577,215,328,543,18,41,205,195,314,934,5.8,3.7,festus-ezeli-1
477,Kris Murray,934,POR,1,23,2023,Iowa,2020-21,2022-23,77,30,1682,344,728,.473,235,415,.566,109,313,.348,137,196,.699,.569,138,249,387,96,60,66,73,151,934,9.7,8.6,kris-murray-1
478,Greg Monroe,932,DET,1,7,2010,Georgetown,2008-09,2009-10,64,63,2094,342,627,.545,333,594,.561,9,33,.273,239,355,.673,.586,135,389,524,201,99,95,186,161,932,13.3,,greg-monroe-1
479,PJ Washington,932,CHA,1,12,2019,Kentucky,2017-18,2018-19,72,63,2036,325,624,.521,287,525,.547,38,99,.384,244,386,.632,.577,148,327,475,120,57,74,140,186,932,10.4,8.3,pj-washington-1
480,Jakob Poeltl,931,TOR,1,9,2016,Utah,2014-15,2015-16,70,70,1885,356,541,.658,356,540,.659,0,1,.000,219,361,.607,.653,194,363,557,93,33,119,129,165,931,12.4,9.1,jakob-poeltl-1
481,Markieff Morris,923,PHO,1,13,2011,Kansas,2008-09,2010-11,109,46,2105,341,617,.553,303,523,.579,38,94,.404,203,311,.653,.603,217,445,662,126,60,103,172,298,923,7.3,4.5,markieff-morris-1
482,Jordan Bone,921,NOH,2,57,2019,Tennessee,2016-17,2018-19,95,87,2477,339,799,.424,248,541,.458,91,258,.353,152,186,.817,.519,33,196,229,405,64,6,150,118,921,7.6,4.7,jordan-bone-1
483,Steve Novak,915,HOU,2,32,2006,Marquette,2002-03,2005-06,60,53,1865,289,613,.471,86,182,.473,203,431,.471,134,139,.964,.674,60,227,287,63,33,6,71,130,915,11.1,,steve-novak-1
484,Landry Shamet,914,PHI,1,26,2018,Wichita State,2015-16,2017-18,71,68,2029,296,617,.480,137,253,.542,159,364,.437,163,201,.811,.641,38,174,212,288,54,14,108,146,914,10.7,8.6,landry-shamet-1
485,Herbert Hill,913,UTA,2,55,2007,Providence,2004-05,2006-07,84,67,1844,392,635,.617,392,634,.618,0,1,.000,129,231,.558,.613,192,294,486,90,71,180,145,201,913,10.0,,herbert-hill-1
486,Jordan Mickey,913,BOS,2,33,2015,Louisiana State,2013-14,2014-15,65,65,2197,363,701,.518,362,687,.527,1,14,.071,186,278,.669,.548,176,399,575,76,50,218,179,155,913,12.1,4.7,jordan-mickey-1
487,Malcolm Lee,913,CHI,2,43,2011,UCLA,2008-09,2010-11,94,59,2514,312,707,.441,241,452,.533,71,255,.278,218,304,.717,.536,79,207,286,184,72,20,161,191,913,6.4,1.4,malcolm-lee-1
488,Xavier Tillman,913,SAC,2,35,2020,Michigan State,2017-18,2019-20,105,45,2235,348,598,.582,327,521,.628,21,77,.273,196,282,.695,.624,214,482,696,167,83,153,135,226,913,9.3,11.9,xavier-tillman-1
489,Glenn Robinson III,912,MIN,2,40,2014,Michigan,2012-13,2013-14,76,76,2506,349,665,.525,293,486,.603,56,179,.313,158,220,.718,.593,137,238,375,87,74,21,78,99,912,10.0,6.7,glenn-robinson-2
