--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,FGA,3P,3PA,FT,FTA,PF,MP,G,From,To,G,GS,WS,ORtg,DRtg,OWS,DWS,WS/40,OBPM,DBPM,BPM,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos,Team,Player-additional
645,Tolu Smith III,1177,753,0,0,317,528,185,2183,78,2021-22,2023-24,78,73,10.2,113,98,6.1,4.1,.188,5.4,1.7,7.1,25.0,13.1,19.2,16.1,12.1,1.6,2.3,15.3,27.6,F,Mississippi State,tolu-smith-1
646,Shamir Bogues,1176,969,48,169,160,257,278,3500,122,2021-22,2024-25,122,118,12.1,108,96,4.9,7.3,.139,-0.4,2.5,2.1,17.5,4.4,13.2,8.7,16.2,3.8,2.1,13.2,19.2,G,Tarleton StateVermont,shamir-bogues-1
647,Austin Crowley,1175,974,149,428,212,280,193,2689,95,2021-22,2023-24,95,75,8.0,104,101,3.8,4.2,.119,1.2,0.5,1.6,16.5,2.3,11.3,6.8,20.6,2.6,1.4,15.2,24.4,G,Ole MissSouthern Mississippi,austin-crowley-1
648,Deantoni Gordon,1175,930,24,91,179,250,264,3072,104,2021-22,2024-25,104,103,8.0,110,108,4.7,3.2,.104,-1.0,-1.4,-2.4,15.8,6.4,12.8,9.6,7.6,1.5,3.0,12.4,19.1,F,Little RockSouthern Mississippi,deantoni-gordon-1
649,Zarique Nutter,1175,950,42,152,253,409,188,2482,85,2022-23,2025-26,85,68,4.1,101,112,2.3,1.8,.066,-1.1,-2.1,-3.2,15.1,4.4,12.6,8.6,11.9,1.3,1.2,14.2,26.7,G,FordhamGeorgia StateNorthern Illinois,zarique-nutter-2
650,AJ Clayton,1174,873,209,562,149,187,219,2675,129,2021-22,2024-25,129,78,10.7,122,104,7.0,3.7,.161,2.8,-0.4,2.4,19.9,6.8,15.8,11.3,6.0,1.1,5.4,10.1,20.1,F,Ohio,aj-clayton-1
651,Demarcus Sharp,1174,1035,33,79,197,257,165,2344,70,2021-22,2023-24,70,61,8.8,110,104,5.7,3.1,.151,2.7,0.8,3.5,23.1,3.0,16.4,9.4,29.0,3.1,2.6,11.3,28.4,G,Austin PeayMissouri StateNorthwestern State,demarcus-sharp-1
652,Kam Woods,1174,1071,136,446,218,337,180,2887,94,2022-23,2025-26,94,75,6.0,100,106,2.3,3.7,.083,-0.5,-0.3,-0.7,14.2,3.7,10.6,7.2,23.5,2.8,0.3,14.7,24.7,G,NC StateNorth Carolina A&TRobert MorrisSouthern California,kam-woods-1
653,Tyler Nickel,1174,887,256,650,150,179,145,2878,127,2022-23,2025-26,127,76,9.5,126,111,6.9,2.6,.133,5.2,0.9,6.1,15.9,2.8,8.7,5.8,7.9,1.3,1.8,6.4,18.1,F,North CarolinaVanderbiltVirginia Tech,tyler-nickel-1
654,Zach Hicks,1174,1005,282,763,120,160,205,3502,124,2021-22,2024-25,124,96,9.5,111,105,4.9,4.6,.108,2.7,1.3,4.1,13.5,2.9,15.6,9.3,9.0,1.6,1.7,9.6,17.3,F,Penn StateTemple,zach-hicks-1
655,Quinten Post,1173,867,84,202,193,241,227,2268,85,2021-22,2023-24,85,59,9.3,113,103,6.1,3.2,.164,4.7,1.9,6.6,24.2,8.4,20.7,14.5,14.8,1.4,5.5,15.1,26.7,F,Boston College,quinten-post-1
656,Sean Durugordon,1173,946,88,285,289,363,123,2362,88,2021-22,2024-25,88,70,7.3,110,108,4.9,2.4,.124,2.9,-2.2,0.7,21.1,11.4,17.5,14.3,6.6,1.8,1.6,11.3,27.1,F,Austin PeayMissouriOld DominionSiena,sean-durugordon-1
657,Jadon Jones,1172,907,228,636,216,264,286,3395,127,2021-22,2025-26,127,77,11.5,119,102,6.4,5.1,.136,2.1,2.6,4.7,16.0,2.4,12.4,7.4,8.8,3.1,3.7,9.4,16.1,G,Long Beach StateOklahoma,jaden-jones-1
658,Kobe Stewart,1171,951,124,375,133,198,281,3270,130,2021-22,2024-25,130,66,10.7,114,104,6.2,4.5,.131,0.4,-0.1,0.3,17.5,6.2,15.5,10.7,12.5,2.6,1.8,12.0,18.9,G,Presbyterian,kobe-stewart-1
659,Langston Reynolds,1171,819,34,112,219,363,234,3084,125,2022-23,2025-26,125,63,7.6,109,109,4.4,3.3,.099,-0.3,0.0,-0.3,15.3,3.2,13.8,8.6,21.3,1.5,1.1,19.5,21.3,G,MinnesotaNorthern Colorado,langston-reynolds-1
660,Mike Bothwell,1170,795,110,312,270,327,145,2290,70,2021-22,2022-23,70,69,10.9,124,106,8.7,2.2,.190,4.1,-0.9,3.2,22.5,4.6,9.0,6.8,17.3,1.8,0.9,11.5,24.3,G,Furman,mike-bothwell-1
661,Jalon Moore,1169,847,75,214,292,383,241,2590,110,2021-22,2024-25,110,81,8.5,111,104,4.9,3.6,.131,2.0,1.0,3.0,18.4,8.0,18.2,13.2,5.1,1.4,3.7,13.2,23.4,F,Georgia TechOklahoma,jalon-moore-1
662,Zach Freemantle,1169,897,56,168,179,256,172,2407,83,2021-22,2024-25,83,72,9.1,112,101,5.2,3.9,.151,3.9,2.0,5.9,21.0,6.8,20.2,13.7,14.2,1.9,2.6,12.8,24.5,F,Xavier,zach-freemantle-1
663,Daniel Rivera,1167,942,11,59,220,414,236,2811,94,2023-24,2025-26,94,92,8.8,107,101,3.6,5.3,.126,-0.1,1.4,1.2,18.5,8.1,17.4,12.8,11.0,1.9,5.4,11.1,21.7,F,BryantMassachusettsUAB,daniel-rivera-1
664,Donta Scott,1167,1021,137,438,198,248,190,3158,100,2021-22,2023-24,100,98,9.1,107,103,4.7,4.4,.116,2.6,1.5,4.2,15.6,5.7,15.3,10.5,8.7,1.4,2.3,11.0,21.2,F,Maryland,donta-scott-1
665,Justin Neely,1167,793,26,111,343,436,192,2398,101,2021-22,2025-26,101,44,8.8,115,107,5.7,3.1,.147,1.1,-1.8,-0.7,21.9,8.5,29.2,18.5,12.2,1.7,0.7,14.9,24.9,F,Albany (NY)UNC Greensboro,justin-neely-1
666,Corey Hadnot II,1166,905,119,352,185,259,157,2420,100,2023-24,2025-26,100,34,7.7,113,108,4.7,3.0,.127,0.6,-0.2,0.4,18.4,1.6,10.5,6.0,17.2,2.7,1.2,10.9,24.2,G,Purdue Fort Wayne,corey-hadnot-ii-1
667,Keegan Records,1166,789,9,33,165,258,240,2459,103,2021-22,2023-24,103,101,13.5,126,97,8.8,4.7,.220,3.2,0.6,3.9,26.2,11.9,18.0,15.1,11.1,1.4,6.0,11.0,22.1,F,Colgate,keegan-records-1
668,Neal Quinn,1166,891,9,30,197,284,198,2547,96,2021-22,2023-24,96,95,10.9,113,102,7.1,3.7,.171,3.5,1.4,4.9,24.0,7.3,17.8,12.7,30.9,1.3,4.8,14.4,25.7,F,LafayetteRichmond,neal-quinn-1
669,Vincent Brady II,1166,916,151,492,245,332,277,3321,118,2022-23,2025-26,118,82,6.5,108,113,4.4,2.1,.078,-0.8,-1.7,-2.5,13.7,4.4,11.0,7.7,13.2,2.4,0.4,15.6,19.8,G,High PointIUPUIMissouri State,vincent-brady-ii-1
670,Marcus Millender,1165,898,163,391,212,256,191,2826,96,2023-24,2025-26,96,51,8.2,116,112,5.9,2.3,.116,2.1,-0.3,1.8,16.3,2.1,8.8,5.5,22.3,2.2,0.1,14.4,20.6,G,GeorgiaSouth AlabamaUTSA,marcus-millender-1
671,Derrin Boyd,1164,838,155,387,235,285,172,2508,86,2022-23,2024-25,86,83,8.1,113,107,5.1,2.9,.129,0.4,-0.8,-0.4,16.8,1.6,12.0,7.0,10.9,1.6,0.6,12.9,22.6,G,College of CharlestonLipscomb,derrin-boyd-1
672,Isaiah Wong,1164,889,109,318,257,320,133,2490,74,2021-22,2022-23,74,73,8.6,114,107,6.4,2.2,.139,3.8,0.5,4.3,19.6,3.1,12.2,7.7,14.3,2.0,1.1,11.0,24.4,G,Miami (FL),isaiah-wong-1
673,Kory Mincy,1164,937,159,422,211,260,185,2687,99,2023-24,2025-26,99,76,8.5,112,108,5.1,3.4,.126,0.9,-0.3,0.6,16.7,1.4,9.8,5.7,20.7,2.4,0.2,12.8,23.8,G,George MasonPresbyterian,kory-mincy-1
674,Rafael Pinzon,1162,1052,162,444,124,156,110,2371,96,2021-22,2024-25,96,35,5.4,102,106,2.5,2.9,.091,-0.5,-1.4,-2.0,14.1,2.5,8.1,5.4,12.2,1.5,0.6,12.0,25.3,G,BryantSt. John's (NY),rafael-pinzon-1
675,Viktor Lakhin,1162,864,41,129,185,309,277,2525,125,2021-22,2024-25,125,89,12.0,115,94,6.2,5.8,.190,3.4,3.6,7.1,23.9,11.7,21.3,16.4,10.0,2.5,5.4,13.5,23.3,F,CincinnatiClemson,viktor-lakhin-1
676,Corey Camper Jr.,1161,978,130,363,201,261,149,2987,98,2023-24,2025-26,98,86,8.5,108,104,3.8,4.7,.114,1.1,1.2,2.3,15.2,3.3,11.0,7.1,13.6,2.7,1.0,10.7,20.9,G,NevadaUTEP,corey-camper-jr-1
677,Daniel Rouzan,1161,904,13,43,176,272,243,2707,121,2022-23,2025-26,121,92,6.4,108,110,3.7,2.7,.095,-1.5,-2.0,-3.6,16.0,7.5,14.3,10.9,10.0,0.6,2.4,13.7,22.3,F,Bethune-CookmanManhattanWeber State,daniel-rouzan-1
678,Amar'e Marshall,1160,969,122,334,210,272,196,2470,102,2022-23,2025-26,102,66,6.0,103,106,2.9,3.1,.097,-0.2,-1.1,-1.3,16.0,3.3,11.8,7.4,14.3,2.7,1.3,15.4,25.6,G,Albany (NY)HofstraSt. Bonaventure,amare-marshall-1
679,Noel Coleman,1160,897,166,455,232,278,130,2841,87,2021-22,2023-24,87,85,9.7,110,101,5.1,4.6,.137,1.1,0.7,1.9,15.6,1.7,10.0,6.0,11.0,1.8,0.7,12.6,22.1,G,Hawaii,noel-coleman-1
680,Sadaidriene Hall,1160,872,28,94,180,253,266,2669,114,2021-22,2024-25,114,63,11.4,115,97,6.1,5.3,.171,1.8,1.3,3.1,21.5,9.3,18.7,14.1,14.7,2.9,2.8,14.7,21.6,F,San Jose StateStephen F. Austin,sadaidriene-hall-1
681,Blake Hinson,1159,866,207,516,188,279,177,2251,69,2022-23,2023-24,69,68,8.5,116,106,5.9,2.7,.152,4.6,0.3,4.9,18.8,4.2,14.1,9.1,6.3,1.1,1.2,9.3,25.0,G,Pittsburgh,blake-hinson-1
682,Kyrell Luc,1159,1022,87,287,284,374,218,3163,119,2021-22,2024-25,119,96,5.9,96,104,1.6,4.2,.074,-1.6,0.1,-1.5,13.6,1.7,11.4,6.4,21.6,3.0,1.3,17.4,23.5,G,Holy CrossLongwoodSt. Bonaventure,kyrell-luc-1
683,Carlos Stewart,1158,906,147,383,209,256,176,2708,113,2021-22,2024-25,113,77,8.5,111,104,4.9,3.6,.125,1.3,2.0,3.2,16.1,1.5,8.5,5.1,14.3,3.0,0.3,13.8,21.8,G,Louisiana StateSanta Clara,carlos-stewart-1
684,Chaunce Jenkins,1158,937,110,314,276,370,198,2596,99,2021-22,2024-25,99,61,6.0,103,108,3.3,2.7,.092,1.1,-0.2,0.9,16.1,2.4,11.1,6.5,17.8,1.8,2.8,14.5,25.5,G,Old DominionSeton HallWichita State,chaunce-jenkins-1
685,Noah Carter,1158,898,116,384,220,283,222,2429,98,2021-22,2023-24,98,67,8.2,113,108,6.1,2.1,.135,3.8,0.0,3.7,20.0,4.7,16.2,10.5,14.0,1.5,2.6,10.5,24.8,F,MissouriNorthern Iowa,noah-carter-1
686,Morgan Safford,1157,890,155,464,250,326,271,2982,97,2021-22,2025-26,97,88,9.0,115,108,5.7,3.2,.120,0.3,-0.8,-0.5,15.2,5.8,13.8,9.8,10.3,1.9,1.1,12.0,19.9,G,Kent StateMiami (OH)Wofford,morgan-safford-1
687,Xavier Johnson,1157,837,133,355,310,370,230,2947,93,2021-22,2023-24,93,87,10.6,109,100,5.7,4.8,.143,1.4,1.7,3.1,17.3,1.5,13.0,7.4,29.8,2.6,0.7,19.7,23.3,G,George MasonSouthern Illinois,xavier-johnson-3
688,Elijah Fisher,1156,835,43,160,303,420,248,3154,126,2022-23,2025-26,126,97,5.9,107,113,3.8,2.2,.075,-0.1,0.2,0.1,13.7,3.9,12.3,8.1,8.8,1.7,1.6,14.7,19.8,G,DePaulPacificSeton HallTexas Tech,elijah-fisher-1
689,LeJuan Watts,1156,805,67,179,249,334,234,2696,99,2023-24,2025-26,99,62,8.7,114,108,5.4,3.3,.129,2.2,0.9,3.1,18.1,7.2,17.6,12.7,19.1,1.8,1.5,19.7,22.3,F,Eastern WashingtonTexas TechWashington State,lejuan-watts-1
690,Roger McFarlane,1156,982,142,399,192,264,189,3336,120,2021-22,2024-25,120,76,9.1,111,106,5.2,3.9,.109,0.4,-0.8,-0.4,15.6,6.2,21.6,13.9,9.1,1.9,0.6,10.1,18.7,G,Boston CollegeSoutheastern Louisiana,roger-mcfarlane-1
691,Tyler Kolek,1155,926,130,367,203,247,161,3122,99,2021-22,2023-24,99,99,12.3,113,101,7.6,4.7,.157,4.4,2.5,6.9,19.7,2.4,12.9,7.8,38.8,2.9,0.4,19.9,21.3,G,Marquette,tyler-kolek-1
692,Will Baker,1155,800,73,198,224,296,201,2263,96,2021-22,2023-24,96,92,7.4,110,106,4.9,2.5,.131,2.7,-0.1,2.6,19.7,6.9,17.3,12.3,7.8,1.1,1.9,16.3,25.5,C,Louisiana StateNevada,will-baker-1
693,Anton Watson,1154,782,42,121,204,325,247,2750,104,2021-22,2023-24,104,72,14.9,128,96,9.2,5.7,.216,5.3,3.9,9.2,23.5,9.4,15.9,12.9,13.5,3.2,2.2,12.1,19.0,F,Gonzaga,anton-watson-1
694,Colby Garland,1154,850,65,194,269,318,186,2562,92,2023-24,2025-26,92,57,8.9,120,112,6.8,2.1,.139,2.4,0.0,2.4,19.0,2.1,11.0,6.5,27.8,1.9,0.1,13.1,23.0,G,DrakeLongwoodSan Jose State,colby-garland-1
695,Jermaine Couisnard,1153,971,145,432,234,315,158,2370,81,2021-22,2023-24,81,68,7.1,105,104,4.0,3.0,.119,3.2,1.4,4.6,17.3,3.2,10.8,7.0,20.8,2.5,0.5,13.6,27.4,G,OregonSouth Carolina,jermaine-couisnard-1
696,TJ Wainwright,1153,928,166,453,201,239,208,2862,122,2022-23,2025-26,122,57,6.6,109,111,3.9,2.7,.093,-0.9,-1.0,-1.8,13.0,1.6,10.6,6.2,11.7,1.6,0.1,13.6,21.7,G,Long Beach StatePacificRobert Morris,tj-wainwright-1
697,Bryce Johnson,1152,854,160,433,192,257,172,2694,101,2021-22,2024-25,101,65,7.9,118,112,6.4,1.5,.117,1.7,-2.5,-0.8,17.2,3.8,11.4,7.6,10.4,1.3,1.5,10.5,20.4,G,Chicago StateUMBC,bryce-johnson-4
698,Jalen Cook,1152,917,135,378,217,266,147,2058,63,2021-22,2023-24,63,57,6.6,108,107,4.7,1.9,.128,4.0,-0.1,3.9,20.4,2.3,7.5,5.0,26.1,2.7,0.2,13.1,29.6,G,Louisiana StateTulane,jalen-cook-1
699,Josiah Davis,1152,902,20,93,278,416,196,2703,93,2022-23,2025-26,93,85,4.3,99,110,1.6,2.7,.064,-1.8,-2.0,-3.7,14.4,3.9,12.3,8.1,27.9,1.7,0.7,21.2,25.7,G,Cal State NorthridgeNiagaraTennessee TechWest Virginia,josiah-davis-1
700,Jefferson De La Cruz Monegro,1151,906,97,334,342,420,281,3557,130,2022-23,2025-26,130,126,6.7,108,112,3.9,2.8,.075,-2.0,-1.0,-3.0,11.7,3.2,9.4,6.2,14.8,1.6,0.9,14.7,18.0,G,Cal State FullertonValparaisoWestern Michigan,jefferson-de-la-cruz-monegro-1
701,Aden Holloway,1150,884,213,552,181,221,156,2279,100,2023-24,2025-26,100,53,8.1,122,112,6.2,2.0,.143,5.0,1.4,6.3,16.9,1.2,7.5,4.5,20.6,1.3,0.1,10.5,22.6,G,AlabamaAuburn,aden-holloway-2
702,Dylan Andrews,1150,1018,140,437,214,258,157,3248,132,2022-23,2025-26,132,93,7.4,105,107,3.5,3.9,.092,1.3,0.9,2.2,12.3,1.5,7.6,4.5,22.2,1.5,0.3,14.9,21.5,G,Boise StateUCLA,dylan-andrews-1
703,Joel Soriano,1150,762,7,16,275,383,233,2505,96,2021-22,2023-24,96,91,12.4,126,101,8.4,4.0,.198,5.1,1.8,6.9,25.0,13.6,24.2,18.8,8.7,0.4,6.7,11.9,20.0,F,St. John's (NY),joel-soriano-1
704,Juan Sebastian Gorosito,1150,952,272,710,126,158,262,3268,129,2022-23,2025-26,129,73,5.5,107,114,3.7,1.8,.068,-0.1,-1.0,-1.1,11.9,0.9,8.9,4.9,15.4,2.0,0.3,14.2,18.7,G,Ball StatePortlandSan Diego,juan-sebastian-gorosito-1
705,Pierre Brooks,1150,949,164,453,144,191,99,2763,123,2021-22,2024-25,123,73,6.0,108,111,3.9,2.1,.087,2.7,0.0,2.6,14.2,3.1,12.1,7.8,8.7,0.8,0.4,11.0,22.0,G,ButlerMichigan State,pierre-brooks-1
706,Ryan Curry,1150,998,222,631,124,162,192,3114,96,2023-24,2025-26,96,93,7.2,108,111,4.1,3.1,.092,-0.9,-2.0,-2.9,14.1,1.7,12.5,6.8,23.8,1.7,0.5,14.1,21.0,G,Army,ryan-curry-1
707,Aboubacar Traore,1149,777,6,40,287,443,345,3251,126,2021-22,2024-25,126,90,12.4,113,98,6.4,6.0,.153,1.7,2.0,3.7,20.4,11.4,21.4,16.4,18.5,2.3,4.4,20.5,18.2,G,Long Beach StateLouisville,aboubacar-traore-1
708,Dillon Mitchell,1149,841,11,57,140,287,225,3673,144,2022-23,2025-26,144,131,14.8,120,97,7.0,7.8,.161,3.2,4.1,7.3,18.7,8.6,19.6,14.1,11.6,2.4,2.6,13.2,15.4,F,CincinnatiSt. John's (NY)Texas,dillon-mitchell-1
709,Japhet Medor,1149,904,113,337,362,478,224,2692,93,2022-23,2024-25,93,82,6.3,106,110,4.0,2.3,.094,0.3,-0.6,-0.3,15.3,2.4,8.3,5.3,24.4,2.7,0.7,14.8,24.2,G,FordhamUTSA,japhet-medor-1
710,Johnathan Massie,1149,971,86,286,317,432,241,3327,130,2021-22,2024-25,130,74,7.6,100,103,2.8,4.8,.092,-1.4,-0.1,-1.4,14.0,5.0,15.7,10.2,14.2,2.8,1.3,17.5,21.4,G,LongwoodMcNeese StateNorth Texas,johnathan-massie-1
711,Justin Bailey,1149,841,176,481,249,330,300,3139,127,2022-23,2025-26,127,76,10.1,118,106,6.2,3.8,.128,0.1,0.3,0.4,15.3,2.7,10.7,6.7,8.7,2.8,0.3,9.9,18.0,G,GeorgiaUSC UpstateWofford,justin-bailey-2
712,Sherif Gross-Bullock,1149,863,162,440,225,310,191,2167,70,2021-22,2023-24,70,64,6.1,103,102,2.9,3.2,.112,-0.4,-1.2,-1.7,16.3,1.5,13.4,7.7,16.2,1.6,0.9,17.7,27.3,G,BryantLa Salle,sherif-kenney-1
713,Andrew Morgan,1148,761,21,60,245,398,235,2348,120,2021-22,2024-25,120,68,7.9,111,106,5.2,2.7,.135,0.4,-0.7,-0.2,20.5,9.8,17.8,13.9,10.3,1.0,1.8,17.7,25.7,F,NebraskaNorth Dakota State,andrew-morgan-1
714,Eddie Lampkin Jr.,1148,805,2,5,204,334,273,3249,127,2021-22,2024-25,127,119,10.8,113,104,6.3,4.5,.133,2.5,1.2,3.7,18.3,13.9,19.3,16.6,12.0,1.1,1.6,19.9,18.6,C,ColoradoSyracuseTCU,eddie-lampkinjr-1
715,Deon Perry,1147,1003,199,543,200,221,197,2524,94,2022-23,2024-25,94,60,5.1,102,110,2.9,2.2,.080,-0.5,-2.1,-2.6,14.6,1.3,8.4,4.7,18.7,2.8,0.1,13.5,26.6,G,FairfieldLoyola (MD),deon-perry-1
716,Andrew Rohde,1146,1019,169,520,159,206,222,3673,128,2022-23,2025-26,128,118,8.1,105,108,4.0,4.1,.088,0.4,1.3,1.7,13.4,1.7,9.3,5.5,23.3,2.4,0.6,15.0,19.5,G,St. ThomasVirginiaWisconsin,andrew-rohde-1
717,Chris Manon,1146,796,56,184,238,327,321,2271,116,2021-22,2024-25,116,84,10.3,113,96,5.7,4.7,.182,2.5,3.9,6.4,24.3,6.9,14.9,10.9,20.0,5.6,3.7,18.1,24.9,G,CornellVanderbilt,chris-manon-1
718,Kyle Rode,1146,927,216,542,122,147,209,3023,101,2021-22,2023-24,101,100,12.9,117,98,7.4,5.5,.171,2.7,0.6,3.3,17.2,2.7,14.6,8.8,21.6,1.4,0.7,12.9,20.5,F,Liberty,kyle-rode-1
719,Andrew Taylor,1144,1082,155,448,91,118,122,2444,74,2021-22,2024-25,74,66,6.7,102,103,3.5,3.2,.109,1.4,-0.3,1.2,17.2,3.7,10.8,7.3,23.2,2.9,0.2,14.7,25.8,G,MarshallMississippi StateStetson,andrew-taylor-2
720,Quadir Copeland,1144,821,39,137,317,436,289,2649,121,2022-23,2025-26,121,59,9.3,110,103,5.0,4.3,.141,1.3,2.3,3.6,19.4,4.1,13.8,9.0,33.3,3.6,1.0,20.8,24.8,G,McNeese StateNC StateSyracuse,quadir-copeland-1
721,Tre'Von Spillers,1144,851,24,76,160,223,213,3071,101,2023-24,2025-26,101,96,12.8,124,101,7.3,5.5,.167,2.6,2.3,5.0,20.3,9.4,17.6,13.7,6.5,1.6,5.3,9.1,17.4,F,Appalachian StateWake Forest,trevon-spillers-1
722,Quentin Jones,1143,944,125,338,214,287,247,3042,98,2023-24,2025-26,98,95,6.6,102,105,2.3,4.3,.087,-0.7,0.4,-0.4,13.9,2.1,13.4,7.8,17.0,2.2,2.7,15.8,21.5,G,Cal PolyNorthern IllinoisSaint Louis,quentin-jones-3
723,Tre Carroll,1143,851,82,238,185,254,162,2053,108,2022-23,2025-26,108,46,7.4,115,109,5.0,2.5,.144,4.7,1.0,5.7,22.4,6.6,17.2,11.9,15.4,1.6,3.9,12.1,26.7,F,Florida AtlanticXavier,tre-carroll-1
724,Tyrese Proctor,1143,951,194,532,149,194,184,3170,106,2022-23,2024-25,106,97,11.4,116,102,6.5,5.0,.144,3.0,2.4,5.4,14.5,1.5,9.9,5.9,18.1,1.4,0.4,11.7,19.2,G,Duke,tyrese-proctor-1
725,Yuri Covington,1143,934,176,502,211,260,280,3096,129,2021-22,2024-25,129,75,7.4,103,103,3.0,4.4,.096,-2.3,-1.4,-3.7,12.1,3.2,13.4,8.5,8.2,1.9,0.5,15.8,20.1,G,UMass LowellWilliam & Mary,yuri-covington-1
726,Christoph Tilly,1142,790,34,125,272,375,299,2431,118,2022-23,2025-26,118,91,10.0,118,104,6.3,3.6,.164,2.7,2.7,5.4,20.4,8.1,15.7,12.1,16.1,1.7,3.3,14.5,23.5,C,Ohio StateSanta Clara,christoph-tilly-1
727,Jailen Bedford,1142,1019,174,482,144,192,198,2513,95,2023-24,2025-26,95,70,5.3,103,109,2.5,2.8,.084,1.0,-0.8,0.2,14.8,4.4,15.6,10.1,9.1,1.6,0.4,11.1,25.9,G,Oral RobertsUNLVVirginia Tech,jailen-bedford-1
728,Tony Osburn,1142,909,221,599,155,192,167,3162,120,2022-23,2025-26,120,93,7.5,115,112,5.2,2.4,.095,0.1,-0.9,-0.9,14.1,1.4,10.9,6.2,9.7,2.1,0.2,9.7,18.0,G,Omaha,tony-osburn-1
729,Bradley Douglas,1141,989,159,467,174,242,148,2706,99,2023-24,2025-26,99,41,6.2,106,110,3.5,2.7,.092,0.2,-1.7,-1.5,14.8,3.1,9.3,6.3,19.7,2.1,0.5,14.1,23.7,G,Georgia SouthernJames MadisonLittle Rock,bradley-douglas-1
730,Ra'Heim Moss,1140,841,83,268,269,358,258,3437,131,2021-22,2024-25,131,102,10.2,112,105,5.9,4.3,.118,0.6,1.1,1.7,15.6,3.9,14.6,9.4,13.8,2.6,0.7,16.4,17.5,G,OregonToledo,raheim-moss-1
731,Tahlik Chavez,1140,906,248,666,180,233,157,2690,93,2021-22,2023-24,93,73,8.4,116,108,6.1,2.4,.125,1.4,-1.5,0.0,15.5,1.3,10.2,5.7,11.3,1.6,0.3,9.4,20.9,G,Charleston SouthernLouisiana Tech,tahlik-chavez-1
732,Zaire Williams,1140,1008,194,612,172,241,266,3113,119,2021-22,2025-26,119,100,8.6,104,101,2.9,5.6,.110,-2.1,0.3,-1.7,13.0,2.7,10.4,6.4,10.8,3.2,0.5,12.1,21.1,G,MercerWagner,zaire-williams-1
733,Ben Sheppard,1139,840,152,387,173,247,130,2137,65,2021-22,2022-23,65,65,8.9,115,103,6.0,2.8,.166,3.8,-0.4,3.4,21.4,2.8,13.3,8.2,13.4,2.3,0.6,10.6,25.8,G,Belmont,ben-sheppard-1
734,Ahmad Henderson II,1137,930,123,401,298,341,196,2331,98,2023-24,2025-26,98,57,6.1,106,108,3.3,2.8,.105,-0.5,-0.8,-1.3,15.4,1.5,9.7,5.6,18.9,2.4,0.3,13.1,27.6,G,Illinois–ChicagoNiagara,ahmad-henderson-ii-1
735,Clark Slajchert,1137,900,136,367,173,207,212,2436,101,2021-22,2024-25,101,54,6.3,110,112,5.0,1.4,.104,0.8,-1.6,-0.8,16.4,2.8,7.8,5.4,13.8,1.8,0.1,13.1,24.3,G,PennsylvaniaSouthern California,clark-slajchert-1
736,Tayton Conerway,1137,836,82,281,233,333,214,2293,95,2023-24,2025-26,95,55,10.4,113,98,5.5,4.9,.181,3.4,3.6,7.1,22.6,5.9,10.4,8.2,31.9,5.0,1.4,18.4,26.3,G,IndianaTroy,tayton-conerway-1
737,Jayden Pierre,1136,987,183,508,149,187,280,3496,132,2022-23,2025-26,132,98,7.2,106,110,3.7,3.6,.083,0.1,1.3,1.4,11.2,1.9,7.2,4.6,19.6,1.5,0.8,16.7,18.7,G,ProvidenceTCU,jayden-pierre-1
738,KJ Adams Jr.,1136,787,0,7,210,332,286,3232,138,2021-22,2024-25,138,98,12.2,120,103,7.2,4.9,.150,3.0,3.5,6.5,17.4,8.0,9.3,8.7,14.5,1.7,2.7,14.0,17.2,F,Kansas,kj-adamsjr-1
739,Xavier Castaneda,1136,768,185,483,319,376,111,2124,65,2021-22,2022-23,65,65,11.2,123,102,8.2,3.0,.211,5.5,-0.1,5.5,22.8,2.7,11.6,7.2,16.8,1.8,0.4,11.0,26.4,G,Akron,xavier-castaneda-1
740,Isaac Jones,1135,707,7,33,276,398,160,2087,66,2022-23,2023-24,66,65,10.9,123,103,7.8,3.1,.209,5.1,1.1,6.2,27.0,8.4,20.9,14.8,11.5,1.1,3.6,12.5,25.9,F,IdahoWashington State,isaac-jones-3
741,Kevin McCullar Jr.,1135,876,96,305,275,357,229,2800,89,2021-22,2023-24,89,83,10.8,107,94,4.5,6.3,.154,2.6,4.3,6.9,17.8,3.8,17.3,10.9,18.2,3.1,1.7,15.7,22.6,G,KansasTexas Tech,kevin-mccullar-1
742,Solomon Ball,1135,911,199,568,188,226,170,2663,113,2023-24,2025-26,113,84,9.1,118,107,5.6,3.5,.137,3.2,1.1,4.3,14.6,3.2,9.4,6.4,8.8,1.2,0.9,8.6,21.8,G,Connecticut,solomon-ball-2
743,Jalen Wilson,1134,898,100,322,242,314,157,2360,73,2021-22,2022-23,73,63,10.0,111,96,5.4,4.6,.170,5.0,2.6,7.6,19.8,5.8,21.0,13.8,11.7,1.6,1.4,11.2,25.0,F,Kansas,jalen-wilson-1
744,Kyle Filipowski,1134,865,74,236,242,337,202,2142,72,2022-23,2023-24,72,72,10.8,113,93,5.7,5.1,.202,5.3,4.0,9.3,24.7,9.6,23.7,16.9,15.0,2.5,4.0,13.9,28.6,C,Duke,kyle-filipowski-1
