--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,WS,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player-additional
337,J.J. Hickson,21.9,CLE,1,19,2008,NC State,2008-09,2015-16,20-27,534,307,0,11925,2049,4056,2049,4035,0,21,983,1593,1173,2466,3639,449,274,309,774,1033,5081,.505,.508,.000,.617,.534,.505,F-C,CLEDENPORSACWAS,hicksjj01
338,O.J. Mayo,21.8,MIN,1,3,2008,Southern California,2008-09,2015-16,21-28,547,325,0,16919,2808,6547,1954,4260,854,2287,1104,1346,285,1421,1706,1607,559,141,1130,1239,7574,.429,.459,.373,.820,.530,.494,G,DALMEMMIL,mayooj01
339,Eddy Curry,21.7,CHI,1,4,2001,,2001-02,2012-13,19-30,527,411,0,13109,2578,4734,2576,4732,2,2,1662,2588,947,1778,2725,287,155,384,1174,1562,6820,.545,.544,1.000,.642,.581,.545,C,CHIDALMIANYK,curryed01
340,Doug McDermott,21.7,DEN,1,11,2014,Creighton,2014-15,2025-26,23-34,726,97,0,14011,2302,4918,1270,2401,1032,2517,526,653,267,1226,1493,686,152,67,449,1014,6162,.468,.529,.410,.806,.592,.573,F,CHIDALINDNYKOKCSACSAS,mcderdo01
341,Kevin Huerter,21.7,ATL,1,19,2018,Maryland,2018-19,2025-26,20-27,551,395,0,15115,2382,5384,1259,2333,1123,3051,407,534,309,1569,1878,1592,507,199,655,1196,6294,.442,.540,.368,.762,.560,.547,G,ATLCHIDETSAC,huertke01
342,Deni Avdija,21.7,WAS,1,9,2020,,2020-21,2025-26,20-25,425,275,1,11878,1933,4181,1391,2552,542,1629,1235,1601,416,2274,2690,1450,338,200,852,1063,5643,.462,.545,.333,.771,.578,.527,G-F,PORWAS,avdijde01
343,Nenad Krstić,21.5,NJN,1,24,2002,,2004-05,2010-11,21-27,419,373,0,10547,1724,3493,1722,3479,2,14,760,1041,772,1489,2261,346,162,286,497,1251,4210,.494,.495,.143,.730,.533,.494,C,BOSNJNOKC,krstine01
344,Reggie Bullock,21.4,LAC,1,25,2013,North Carolina,2013-14,2023-24,22-32,556,294,0,12556,1441,3395,562,1111,879,2284,278,336,188,1263,1451,647,318,81,301,783,4039,.424,.506,.385,.827,.570,.554,G-F,DALDETHOULACLALNYKPHO,bullore01
345,Stromile Swift,21.3,MEM,1,2,2000,Louisiana State,2000-01,2008-09,21-29,547,97,0,10804,1713,3623,1711,3596,2,27,1154,1650,885,1650,2535,275,354,683,690,1357,4582,.473,.476,.074,.699,.527,.473,F,HOUMEMNJNPHOVAN,swiftst01
346,Chet Holmgren,21.2,OKC,1,2,2022,Gonzaga,2023-24,2025-26,21-23,183,183,1,5287,1106,2073,845,1365,261,708,544,693,307,1213,1520,378,119,392,294,427,3017,.534,.619,.369,.785,.634,.596,F-C,OKC,holmgch01
347,Wayne Ellington,21.1,MIN,1,28,2009,North Carolina,2009-10,2021-22,22-34,770,206,0,16100,2233,5441,1019,2266,1214,3175,510,605,238,1405,1643,852,412,66,508,884,6190,.410,.450,.382,.843,.542,.522,G,BRKCLEDALDETLALMEMMIAMINNYK,ellinwa01
348,Michael Kidd-Gilchrist,21.0,CHA,1,2,2012,Kentucky,2012-13,2019-20,19-26,446,356,0,10978,1462,3085,1434,2982,28,103,798,1116,703,1717,2420,515,296,304,400,956,3750,.474,.481,.272,.715,.524,.478,F,CHACHODAL,kiddgmi01
349,T.J. Warren,20.9,PHO,1,14,2014,NC State,2014-15,2023-24,21-30,385,236,0,10365,2274,4502,2003,3730,271,772,678,869,480,1035,1515,446,353,181,365,867,5497,.505,.537,.351,.780,.563,.535,F,BRKINDMINPHO,warretj01
350,Ömer Aşık,20.9,POR,2,36,2008,,2010-11,2017-18,24-31,471,262,0,9216,947,1795,947,1794,0,1,585,1062,1036,2326,3362,280,167,339,542,928,2479,.528,.528,.000,.551,.548,.528,C,CHIHOUNOP,asikom01
351,Dario Šarić,20.8,ORL,1,12,2014,,2016-17,2025-26,22-31,498,230,0,11120,1827,4122,1188,2348,639,1774,825,985,679,1953,2632,942,278,97,723,988,5118,.443,.506,.360,.838,.562,.521,F-C,DENGSWMINOKCPHIPHOSAC,saricda01
352,Nikola Mirotić,20.8,HOU,1,23,2011,,2014-15,2018-19,23-27,319,95,0,7718,1303,3084,689,1372,614,1712,690,854,301,1593,1894,407,240,228,381,666,3910,.423,.502,.359,.808,.565,.522,F,CHIMILNOP,mirotni01
353,Kwame Brown,20.8,WAS,1,1,2001,,2001-02,2012-13,19-30,607,281,0,13389,1518,3088,1517,3079,1,9,998,1750,1085,2248,3333,554,324,376,771,1385,4035,.492,.493,.111,.570,.523,.492,F,CHADETGSWLALMEMPHIWAS,brownkw01
354,Rasual Butler,20.8,MIA,2,53,2002,La Salle,2002-03,2015-16,23-36,809,266,0,17219,2293,5686,1382,3166,911,2520,595,796,297,1637,1934,658,288,408,528,1132,6092,.403,.437,.362,.747,.505,.483,F-G,CHIINDLACMIANOHNOKSASTORWAS,butlera01
355,John Henson,20.7,MIL,1,14,2012,North Carolina,2012-13,2019-20,22-29,445,160,0,8752,1438,2661,1418,2581,20,80,487,857,802,1566,2368,496,211,642,496,998,3383,.540,.549,.250,.568,.557,.544,C-F,CLEDETMIL,hensojo01
356,Keith Bogans,20.4,MIL,2,43,2003,Kentucky,2003-04,2013-14,23-33,671,333,0,14527,1482,3759,768,1739,714,2020,579,809,391,1426,1817,866,429,68,574,1223,4257,.394,.442,.353,.716,.517,.489,G-F,BOSBRKCHACHIHOUMILNJNORLSAS,boganke01
357,Hakim Warrick,20.4,MEM,1,19,2005,Syracuse,2005-06,2012-13,23-30,526,108,0,10624,1776,3627,1755,3517,21,110,1374,1892,692,1425,2117,400,218,154,624,969,4947,.490,.499,.191,.726,.555,.493,F,CHACHIMEMMILNOHPHO,warriha01
358,Jason Maxiell,20.3,DET,1,26,2005,Cincinnati,2005-06,2014-15,22-31,618,188,0,11379,1398,2823,1398,2818,0,5,685,1214,1048,1528,2576,266,230,490,487,1197,3481,.495,.496,.000,.564,.518,.495,F-C,CHODETORL,maxieja01
359,Tre Jones,20.3,SAS,2,41,2020,Duke,2020-21,2025-26,21-26,362,175,0,8196,1316,2615,1134,2032,182,583,583,694,220,810,1030,1740,330,46,412,430,3397,.503,.558,.312,.840,.582,.538,G,CHISAS,jonestr01
360,Tyler Hansbrough,20.2,IND,1,13,2009,North Carolina,2009-10,2015-16,24-30,428,50,0,7233,947,2156,944,2134,3,22,984,1333,745,1063,1808,181,207,91,319,869,2881,.439,.442,.136,.738,.525,.440,F,CHOINDTOR,hansbty01
361,Evan Turner,20.2,PHI,1,2,2010,Ohio State,2010-11,2019-20,22-31,705,295,0,18938,2748,6331,2478,5414,270,917,1058,1353,388,2890,3278,2462,532,184,1267,1380,6824,.434,.458,.294,.782,.493,.455,G,ATLBOSINDPHIPOR,turneev01
362,Bobby Simmons,20.1,OKC,2,42,2001,DePaul,2001-02,2011-12,21-31,466,228,0,11513,1551,3552,1173,2597,378,955,709,862,559,1232,1791,710,396,83,522,1153,4189,.437,.452,.396,.823,.533,.490,G-F,LACMILNJNSASWAS,simmobo01
363,Malik Beasley,20.1,DEN,1,19,2016,Florida State,2016-17,2024-25,20-28,578,209,0,13739,2429,5702,976,1987,1453,3715,427,555,249,1363,1612,789,387,67,474,779,6738,.426,.491,.391,.769,.567,.553,G,DENDETLALMILMINUTA,beaslma01
364,Jason Collins,20.1,HOU,1,18,2001,Stanford,2001-02,2013-14,23-35,735,477,0,14974,918,2234,911,2200,7,34,778,1202,915,1791,2706,626,368,359,605,2056,2621,.411,.414,.206,.647,.474,.412,C,ATLBOSBRKMEMMINNJNWAS,collija04
365,Marcus Thornton,20.0,MIA,2,43,2009,Louisiana State,2009-10,2016-17,22-29,483,135,0,11299,2124,5003,1389,2952,735,2051,767,924,407,941,1348,677,405,61,491,739,5750,.425,.471,.358,.830,.531,.498,G,BOSBRKHOUNOHPHOSACWAS,thornma01
366,Saddiq Bey,20.0,NJN,1,19,2020,Villanova,2020-21,2025-26,21-26,364,287,0,11050,1808,4327,1007,2069,801,2258,957,1137,536,1396,1932,720,314,61,349,544,5374,.418,.487,.355,.842,.557,.510,F,ATLDETNOP,beysa01
367,Eddie House,20.0,MIA,2,37,2000,Arizona State,2000-01,2010-11,22-32,717,31,0,12405,2078,5077,1261,2981,817,2096,383,450,164,1059,1223,1112,470,58,569,927,5356,.409,.423,.390,.851,.508,.490,G,BOSCHALACMIAMILNJNNYKPHOSAC,houseed01
368,Nemanja Bjelica,20.0,WAS,2,35,2010,,2015-16,2021-22,27-33,449,162,0,9173,1279,2746,781,1450,498,1296,356,469,486,1565,2051,826,288,184,459,1058,3412,.466,.539,.384,.759,.578,.556,F,GSWMIAMINSAC,bjeline01
369,Coby White,19.9,CHI,1,7,2019,North Carolina,2019-20,2025-26,19-25,472,251,0,13815,2556,5885,1456,2900,1100,2985,1061,1240,175,1534,1709,1818,317,77,880,1006,7273,.434,.502,.369,.856,.565,.528,G,CHICHO,whiteco01
370,LaMelo Ball,19.8,CHA,1,3,2020,,2020-21,2025-26,19-24,303,280,1,9392,2222,5317,1245,2643,977,2674,883,1042,354,1372,1726,2224,427,93,971,922,6304,.418,.471,.365,.847,.546,.510,G,CHO,ballla01
371,Collin Sexton,19.7,CLE,1,8,2018,Alabama,2018-19,2025-26,20-27,475,357,0,13771,3144,6663,2421,4806,723,1857,1697,2019,398,901,1299,1728,393,63,1092,1064,8708,.472,.504,.389,.841,.577,.526,G,CHICHOCLEUTA,sextoco01
372,Mickaël Piétrus,19.7,GSW,1,11,2003,,2003-04,2012-13,21-30,557,172,0,11950,1625,3821,946,1911,679,1910,700,1053,440,1283,1723,445,371,230,576,1270,4629,.425,.495,.355,.665,.540,.514,G-F,BOSGSWORLPHOTOR,pietrmi01
373,Omri Casspi,19.6,SAC,1,23,2009,,2009-10,2018-19,21-30,588,145,0,11959,1718,3781,1225,2442,493,1339,713,1052,473,1882,2355,662,362,134,595,917,4642,.454,.502,.368,.678,.547,.520,F,CLEGSWHOUMEMMINNOPSAC,casspom01
374,Isaiah Stewart,19.5,POR,1,16,2020,Washington,2020-21,2025-26,19-24,365,194,0,8859,1254,2439,1027,1777,227,662,477,647,800,1667,2467,473,142,430,421,976,3212,.514,.578,.343,.737,.590,.561,F-C,DET,stewais01
375,Ryan Gomes,19.4,BOS,2,50,2005,Providence,2005-06,2013-14,23-31,487,371,0,13463,1891,4249,1557,3293,334,956,810,1014,617,1622,2239,712,351,78,550,942,4926,.445,.473,.349,.799,.525,.484,F,BOSLACMINOKC,gomesry01
376,Goga Bitadze,19.3,IND,1,18,2019,,2019-20,2025-26,20-26,383,100,0,5577,838,1494,774,1214,64,280,367,547,638,1001,1639,454,174,396,272,723,2107,.561,.638,.229,.671,.607,.582,C,INDORL,bitadgo01
377,Ronny Turiaf,19.2,LAL,2,37,2005,Gonzaga,2005-06,2014-15,23-32,473,105,0,8020,856,1607,856,1600,0,7,497,782,520,1237,1757,618,181,593,358,1116,2209,.533,.535,.000,.636,.566,.533,F,GSWLACLALMIAMINNYKWAS,turiaro01
378,Aaron Brooks,19.2,HOU,1,26,2007,Oregon,2007-08,2017-18,23-33,645,183,0,13439,2261,5478,1441,3260,820,2218,917,1095,254,825,1079,1925,359,87,1000,1217,6259,.413,.442,.370,.837,.525,.488,G,CHIDENHOUINDMINPHOSAC,brookaa01
379,Earl Watson,19.2,OKC,2,40,2001,UCLA,2001-02,2013-14,22-34,878,227,0,19494,2112,5139,1610,3588,502,1551,867,1233,462,1523,1985,3871,873,176,1548,1755,5593,.411,.449,.324,.703,.492,.460,G,DENINDMEMOKCPORSEAUTA,watsoea01
380,Andray Blatche,19.2,WAS,2,49,2005,,2005-06,2013-14,19-27,564,191,0,12462,2327,4981,2275,4762,52,219,1000,1380,1043,1981,3024,798,492,458,914,1382,5706,.467,.478,.237,.725,.511,.472,F,BRKWAS,blatcan01
381,Mike Muscala,19.2,DAL,2,44,2013,Bucknell,2013-14,2023-24,22-32,548,45,0,8239,1144,2538,625,1148,519,1390,399,481,428,1271,1699,464,174,248,302,780,3206,.451,.544,.373,.830,.583,.553,F-C,ATLBOSDETLALOKCPHIWAS,muscami01
382,DeJuan Blair,19.0,SAS,2,37,2009,Pittsburgh,2009-10,2015-16,20-26,424,179,0,7054,1242,2371,1242,2362,0,9,381,627,810,1343,2153,349,316,127,471,1003,2865,.524,.526,.000,.608,.541,.524,F-C,DALSASWAS,blairde01
383,Isaiah Joe,19.0,PHI,2,49,2020,Arkansas,2020-21,2025-26,21-26,392,38,0,6943,1062,2434,297,552,765,1882,330,386,145,679,824,455,218,57,199,507,3219,.436,.538,.406,.855,.618,.593,G,OKCPHI,joeis01
384,Gary Trent Jr.,19.0,SAC,2,37,2018,Duke,2018-19,2025-26,20-27,480,231,0,13075,2214,5274,1076,2333,1138,2941,661,807,162,888,1050,678,514,78,326,737,6227,.420,.461,.387,.819,.553,.528,G,MILPORTOR,trentga02
385,Andrea Bargnani,18.9,TOR,1,1,2006,,2006-07,2015-16,21-30,550,377,0,15806,2932,6676,2305,4905,627,1771,1382,1677,530,2011,2541,653,207,470,851,1338,7873,.439,.470,.354,.824,.531,.486,F-C,BRKNYKTOR,bargnan01
386,Nikola Peković,18.8,MIN,2,31,2008,,2010-11,2015-16,25-30,271,194,0,6744,1314,2537,1314,2537,0,0,777,1023,803,1004,1807,199,140,151,414,632,3405,.518,.518,,.760,.570,.518,C,MIN,pekovni01
387,Rui Hachimura,18.7,WAS,1,9,2019,Gonzaga,2019-20,2025-26,21-27,405,264,0,11272,1998,4007,1506,2759,492,1248,610,805,383,1481,1864,496,248,122,344,666,5098,.499,.546,.394,.758,.584,.560,F,LALWAS,hachiru01
388,Jerryd Bayless,18.6,IND,1,11,2008,Arizona,2008-09,2018-19,20-30,586,99,0,12486,1719,4180,1220,2798,499,1382,972,1188,176,1059,1235,1674,370,73,825,1206,4909,.411,.436,.361,.818,.522,.471,G,BOSMEMMILMINNOHPHIPORTOR,bayleje01
389,Jarred Vanderbilt,18.6,ORL,2,41,2018,Kentucky,2018-19,2025-26,19-26,374,173,0,7303,847,1550,769,1281,78,269,324,512,702,1516,2218,520,381,149,351,722,2096,.546,.600,.290,.633,.590,.572,F,DENLALMINUTA,vandeja01
390,Dāvis Bertāns,18.6,IND,2,42,2011,,2016-17,2023-24,24-31,475,41,0,8546,1186,2810,301,576,885,2234,404,468,147,1012,1159,448,205,167,250,770,3661,.422,.523,.396,.863,.607,.580,F,CHODALOKCSASWAS,bertada01
391,Nick Young,18.6,WAS,1,16,2007,Southern California,2007-08,2018-19,22-33,720,201,0,16419,2894,6920,1855,4156,1039,2764,1367,1636,260,1167,1427,687,394,135,711,1316,8194,.418,.446,.376,.836,.536,.493,G-F,DENGSWLACLALPHIWAS,youngni01
392,Glen Davis,18.6,OKC,2,35,2007,Louisiana State,2007-08,2014-15,22-29,514,121,0,10865,1614,3611,1604,3556,10,55,873,1247,731,1505,2236,457,357,173,528,1238,4111,.447,.451,.182,.700,.494,.448,F-C,BOSLACORL,davisgl01
393,Tony Snell,18.5,CHI,1,20,2013,New Mexico,2013-14,2021-22,22-30,601,310,0,13093,1335,3097,607,1249,728,1848,274,324,172,1199,1371,669,266,138,329,846,3672,.431,.486,.394,.846,.567,.549,G-F,ATLCHIDETMILNOPPOR,snellto01
394,Keyon Dooling,18.5,ORL,1,10,2000,Missouri,2000-01,2012-13,20-32,728,86,0,14134,1810,4356,1364,3079,446,1277,1001,1253,132,832,964,1601,463,75,803,1221,5067,.416,.443,.349,.799,.516,.467,G,BOSLACMEMMIAMILNJNORL,doolike01
395,Josh McRoberts,18.5,POR,2,37,2007,Duke,2007-08,2017-18,20-30,433,179,0,8271,914,1972,718,1396,196,576,309,438,468,1218,1686,901,222,194,381,817,2333,.463,.514,.340,.705,.539,.513,F-C,CHADALINDLALMIAORLPOR,mcrobjo01
396,Gerald Green,18.4,BOS,1,18,2005,,2005-06,2018-19,20-33,658,118,0,13026,2312,5546,1350,2878,962,2668,826,1010,318,1321,1639,596,335,199,721,1228,6412,.417,.469,.361,.818,.535,.504,G-F,BOSDALHOUINDMIAMINNJNPHO,greenge01
397,Jabari Smith Jr.,18.3,HOU,1,3,2022,Auburn,2022-23,2025-26,19-22,289,271,0,9296,1428,3265,895,1729,533,1536,578,726,474,1639,2113,425,176,247,359,742,3967,.437,.518,.347,.796,.553,.519,F-C,HOU,smithja05
398,Gerald Henderson,18.3,CHA,1,12,2009,Duke,2009-10,2016-17,22-29,535,333,0,13854,2249,5111,2000,4349,249,762,1240,1564,314,1402,1716,1009,358,183,639,930,5987,.440,.460,.327,.793,.516,.464,G,CHACHOPHIPOR,hendege02
399,Francisco García,18.2,SAC,1,23,2005,Louisville,2005-06,2014-15,24-33,549,137,0,11853,1564,3659,983,2032,581,1627,614,768,278,1122,1400,747,441,388,545,1229,4323,.427,.484,.357,.799,.541,.507,F-G,HOUSAC,garcifr01
400,Isaac Okoro,18.2,CLE,1,5,2020,Auburn,2020-21,2025-26,20-25,397,300,0,10441,1187,2550,795,1421,392,1129,526,710,377,726,1103,636,309,155,309,913,3292,.465,.559,.347,.741,.575,.542,G-F,CHICLE,okorois01


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Stathead</a>: <a href="https://www.sports-reference.com/stathead/basketball/player-season-finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Found with Stathead. See Full Results.</a><br>Generated 5/4/2026.--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,WS,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player-additional
401,Tomáš Satoranský,17.9,WAS,2,32,2012,,2016-17,2021-22,25-30,388,182,0,8617,997,2132,760,1462,237,670,445,543,312,805,1117,1586,309,60,513,658,2676,.468,.520,.354,.820,.564,.523,G,CHINOPSASWAS,satorto01
402,Moritz Wagner,17.9,LAL,1,25,2018,Michigan,2018-19,2025-26,21-28,399,57,0,6478,1270,2454,988,1582,282,872,753,932,395,1156,1551,466,200,111,437,849,3575,.518,.625,.323,.808,.624,.575,F-C,BOSLALORLWAS,wagnemo01
403,Kyle O'Quinn,17.8,ORL,2,49,2012,Norfolk State,2012-13,2019-20,22-29,472,65,0,6714,1085,2099,1054,1957,31,142,367,496,628,1538,2166,643,189,453,458,960,2568,.517,.539,.218,.740,.554,.524,F-C,INDNYKORLPHI,oquinky01
404,Obi Toppin,17.7,NYK,1,8,2020,Dayton,2020-21,2025-26,22-27,386,50,0,6662,1291,2478,879,1318,412,1160,359,457,278,1059,1337,483,170,132,282,504,3353,.521,.667,.355,.786,.626,.604,F,INDNYK,toppiob01
405,Lance Stephenson,17.5,IND,2,40,2010,Cincinnati,2010-11,2021-22,20-31,554,200,0,12680,1885,4240,1512,3051,373,1189,595,857,344,1907,2251,1621,357,76,908,1086,4738,.445,.496,.314,.694,.513,.489,G-F,ATLCHOINDLACLALMEMMINNOP,stephla01
406,Victor Wembanyama,17.5,SAS,1,1,2023,,2023-24,2025-26,20-22,181,172,2,5499,1512,3123,1120,1976,392,1147,822,1006,373,1624,1997,641,206,627,564,414,4238,.484,.567,.342,.817,.594,.547,C-F,SAS,wembavi01
407,Ayo Dosunmu,17.5,CHI,2,38,2021,Illinois,2021-22,2025-26,22-26,348,173,0,9695,1526,3020,1093,1881,433,1139,393,489,199,849,1048,1161,291,127,475,765,3878,.505,.581,.380,.804,.599,.577,G,CHIMIN,dosunay01
408,Grant Williams,17.4,BOS,1,22,2019,Tennessee,2019-20,2025-26,21-27,416,111,0,9421,1024,2277,526,959,498,1318,430,553,408,1127,1535,608,220,218,418,1030,2976,.450,.548,.378,.778,.590,.559,F,BOSCHODAL,willigr01
409,Rodney Hood,17.4,UTA,1,23,2014,Duke,2014-15,2021-22,22-29,448,253,0,10977,1688,4023,1041,2253,647,1770,633,753,158,1002,1160,736,301,80,426,855,4656,.420,.462,.366,.841,.535,.500,G-F,CLELACMILPORTORUTA,hoodro01
410,RJ Barrett,17.3,NYK,1,3,2019,Duke,2019-20,2025-26,19-25,444,443,0,14540,3053,6835,2314,4696,739,2139,1546,2209,413,2037,2450,1465,301,126,968,1044,8391,.447,.493,.345,.700,.537,.501,G-F,NYKTOR,barrerj01
411,Jamaal Tinsley,17.2,MEM,1,27,2001,Iowa State,2001-02,2013-14,23-35,547,404,0,14443,1759,4481,1362,3155,397,1326,737,1029,345,1260,1605,3330,776,155,1375,1306,4652,.393,.432,.299,.716,.471,.437,G,INDMEMUTA,tinslja01
412,Josh Giddey,17.2,OKC,1,6,2021,,2021-22,2025-26,19-23,334,330,0,9926,1914,4150,1492,2899,422,1251,611,800,551,1997,2548,2197,298,167,948,554,4861,.461,.515,.337,.764,.540,.512,G,CHIOKC,giddejo01
413,Avery Bradley,17.2,BOS,1,19,2010,Texas,2010-11,2021-22,20-31,660,544,0,18151,2914,6715,2055,4362,859,2353,592,756,397,1466,1863,1105,655,128,868,1427,7279,.434,.471,.365,.783,.516,.498,G,BOSDETHOULACLALMEMMIA,bradlav01
414,Walker Kessler,17.1,MEM,1,22,2022,Auburn,2022-23,2025-26,21-24,201,125,0,5090,831,1220,814,1156,17,64,231,424,685,1177,1862,241,99,474,226,453,1910,.681,.704,.266,.545,.679,.688,C,UTA,kesslwa01
415,Tyler Zeller,17.1,DAL,1,17,2012,North Carolina,2012-13,2019-20,23-30,414,166,0,7254,1161,2284,1151,2249,10,35,541,708,637,1183,1820,367,104,241,348,897,2873,.508,.512,.286,.764,.553,.511,F-C,ATLBOSBRKCLEMEMMILSAS,zellety01
416,T.J. Ford,16.9,MIL,1,8,2003,Texas,2003-04,2011-12,20-28,429,306,0,11882,1829,4223,1702,3784,127,439,1012,1242,296,1035,1331,2495,496,55,1047,972,4797,.433,.450,.289,.815,.503,.448,G,INDMILSASTOR,fordtj01
417,Mike Scott,16.8,ATL,2,43,2012,Virginia,2012-13,2020-21,24-32,555,34,0,9182,1434,3168,940,1803,494,1365,374,494,378,1349,1727,499,182,74,357,822,3736,.453,.521,.362,.757,.552,.531,F,ATLLACPHIWAS,scottmi01
418,Dillon Brooks,16.8,HOU,2,45,2017,Oregon,2017-18,2025-26,22-30,548,521,0,16205,3005,7132,1986,4249,1019,2883,1072,1324,424,1373,1797,1081,506,133,802,1809,8101,.421,.467,.353,.810,.525,.493,F-G,HOUMEMPHO,brookdi01
419,Devin Vassell,16.8,SAS,1,11,2020,Florida State,2020-21,2025-26,20-25,370,251,0,10446,1932,4362,1150,2259,782,2103,566,701,176,1237,1413,955,376,157,393,576,5212,.443,.509,.372,.807,.558,.533,G-F,SAS,vassede01
420,Travis Outlaw,16.5,POR,1,23,2003,,2003-04,2013-14,19-29,622,98,0,13026,1994,4713,1650,3692,344,1021,941,1265,480,1494,1974,514,331,381,512,1035,5273,.423,.447,.337,.744,.500,.460,F,LACNJNPORSAC,outlatr01
421,Nickeil Alexander-Walker,16.5,NJN,1,17,2019,Virginia Tech,2019-20,2025-26,21-27,459,139,0,10545,1728,4048,917,1865,811,2183,615,762,215,1001,1216,1168,358,192,608,791,4882,.427,.492,.372,.807,.557,.527,G,ATLMINNOPUTA,alexani01
422,P.J. Washington,16.5,CHA,1,12,2019,Kentucky,2019-20,2025-26,21-27,446,373,0,13653,2205,4919,1449,2784,756,2135,748,1061,557,2119,2676,976,433,442,721,1093,5914,.448,.520,.354,.705,.549,.525,F,CHODAL,washipj01
423,Fred Jones,16.5,IND,1,14,2002,Oregon,2002-03,2008-09,23-29,430,78,0,10299,1090,2651,744,1672,346,979,680,841,157,801,958,990,336,115,511,831,3206,.411,.445,.353,.809,.531,.476,G-F,INDLACNYKPORTOR,jonesfr01
424,Jordan Hill,16.4,NYK,1,8,2009,Arizona,2009-10,2016-17,22-29,409,120,0,7692,1357,2733,1354,2711,3,22,515,737,879,1510,2389,322,150,272,426,875,3232,.497,.499,.136,.699,.529,.497,C-F,HOUINDLALMINNYK,hilljo01
425,Christian Braun,16.4,DEN,1,21,2022,Kansas,2022-23,2025-26,21-24,281,131,0,6910,1043,1982,814,1355,229,627,389,513,286,822,1108,516,198,101,214,511,2704,.526,.601,.365,.758,.612,.584,G,DEN,braunch01
426,Herbert Jones,16.4,NOH,2,35,2021,Alabama,2021-22,2025-26,23-27,296,287,0,8843,1060,2315,731,1375,329,940,480,584,338,767,1105,748,463,200,389,913,2929,.458,.532,.350,.822,.569,.529,F,NOP,joneshe01
427,Marvin Bagley III,16.3,SAC,1,2,2018,Duke,2018-19,2025-26,19-26,349,141,0,7675,1656,3116,1507,2633,149,483,645,941,814,1441,2255,338,158,224,392,659,4106,.531,.572,.308,.685,.582,.555,F-C,DALDETMEMSACWAS,baglema01
428,Willy Hernangómez,16.3,PHI,2,35,2015,,2016-17,2022-23,22-28,344,48,0,5149,974,1827,937,1706,37,121,539,756,709,1273,1982,364,145,134,347,573,2524,.533,.549,.306,.713,.584,.543,C,CHONOPNYK,hernawi01
429,Kyle Kuzma,16.3,NJN,1,27,2017,Utah,2017-18,2025-26,22-30,610,451,0,18661,3842,8479,2714,5113,1128,3366,1294,1794,606,3120,3726,1630,350,309,1293,1256,10106,.453,.531,.335,.721,.545,.520,F,LALMILWAS,kuzmaky01
430,James Ennis III,16.2,ATL,2,50,2013,Long Beach State,2014-15,2021-22,24-31,395,140,0,8022,907,1985,590,1105,317,880,498,625,393,913,1306,373,244,113,303,792,2629,.457,.534,.360,.797,.582,.537,F,BRKDENDETHOULACMEMMIANOPORLPHI,ennisja01
431,Malik Monk,16.1,CHA,1,11,2017,Kentucky,2017-18,2025-26,19-27,585,86,0,13307,2598,5984,1536,2990,1062,2994,958,1126,207,1287,1494,1842,354,198,935,963,7216,.434,.514,.355,.851,.557,.523,G,CHOLALSAC,monkma01
432,Paolo Banchero,16.1,ORL,1,1,2022,Duke,2022-23,2025-26,20-23,270,270,1,9313,2060,4592,1685,3409,375,1183,1536,2068,302,1698,2000,1292,218,154,805,554,6031,.449,.494,.317,.743,.548,.489,F,ORL,banchpa01
433,Craig Smith,16.0,MIN,2,36,2006,Boston College,2006-07,2011-12,23-28,403,49,0,6826,1221,2207,1220,2180,1,27,637,963,543,1024,1567,322,183,91,413,957,3080,.553,.560,.037,.661,.585,.553,F,LACMINPOR,smithcr01
434,Sasha Vujačić,16.0,LAL,1,27,2004,,2004-05,2016-17,20-32,581,58,0,8908,1075,2757,542,1306,533,1451,411,479,205,888,1093,748,336,34,328,880,3094,.390,.415,.367,.858,.521,.487,G,LACLALNJNNYK,vujacsa01
435,Mark Williams,16.0,CHA,1,15,2022,Duke,2022-23,2025-26,21-24,166,132,0,3923,810,1287,809,1282,1,5,379,499,486,926,1412,207,131,174,193,381,2000,.629,.631,.200,.760,.664,.630,C,CHOPHO,willima07
436,Daniel Gibson,16.0,CLE,2,42,2006,Texas,2006-07,2012-13,20-26,397,77,0,9316,1065,2646,487,1227,578,1419,407,522,142,650,792,775,243,86,373,811,3115,.402,.397,.407,.780,.542,.512,G,CLE,gibsoda01
437,Paul Reed,15.9,PHI,2,58,2020,DePaul,2020-21,2025-26,21-26,325,39,0,4163,760,1344,715,1199,45,145,214,310,549,771,1320,288,252,247,218,602,1779,.565,.596,.310,.690,.601,.582,C-F,DETPHI,reedpa01
